close	date	open	high	low
11426.765	1598522203000	11426.765	11426.765	11426.765
11426.765	1598522204000	11426.765	11426.765	11426.765
11426.765	1598522205000	11426.765	11426.765	11426.765
11426.765	1598522206000	11426.765	11426.765	11426.765
11426.765	1598522207000	11426.765	11426.765	11426.765
11426.765	1598522208000	11426.765	11426.765	11426.765
11426.765	1598522209000	11426.765	11426.765	11426.765
11426.765	1598522210000	11426.765	11426.765	11426.765
11426.765	1598522211000	11426.765	11426.765	11426.765
11426.765	1598522212000	11426.765	11426.765	11426.765
11426.765	1598522213000	11426.765	11426.765	11426.765
11426.765	1598522214000	11426.765	11426.765	11426.765
11426.765	1598522215000	11426.765	11426.765	11426.765
11426.765	1598522216000	11426.765	11426.765	11426.765
11426.765	1598522217000	11426.765	11426.765	11426.765
11426.765	1598522218000	11426.765	11426.765	11426.765
11426.765	1598522219000	11426.765	11426.765	11426.765
11426.765	1598522220000	11426.765	11426.765	11426.765
11426.765	1598522221000	11426.765	11426.765	11426.765
11426.765	1598522222000	11426.765	11426.765	11426.765
11426.765	1598522223000	11426.765	11426.765	11426.765
11426.765	1598522224000	11426.765	11426.765	11426.765
11426.765	1598522225000	11426.765	11426.765	11426.765
11426.765	1598522226000	11426.765	11426.765	11426.765
11426.765	1598522227000	11426.765	11426.765	11426.765
11426.765	1598522228000	11426.765	11426.765	11426.765
11426.765	1598522229000	11426.765	11426.765	11426.765
11426.765	1598522230000	11426.765	11426.765	11426.765
11426.765	1598522231000	11426.765	11426.765	11426.765
11426.755	1598522232000	11426.755	11426.755	11426.755
11426.755	1598522233000	11426.755	11426.755	11426.755
11426.755	1598522234000	11426.755	11426.755	11426.755
11426.755	1598522235000	11426.755	11426.755	11426.755
11426.42	1598522236000	11426.755	11426.755	11426.395
11426.515	1598522237000	11426.44	11426.515	11426.44
11426.825	1598522238000	11426.745	11426.825	11426.52
11426.045	1598522239000	11426.58	11426.58	11426.045
11426.815	1598522240000	11426.045	11426.815	11426.045
11426.455	1598522241000	11426.815	11426.815	11426.455
11426.845	1598522242000	11426.645	11426.845	11426.645
11426.845	1598522243000	11426.845	11426.845	11426.845
11426.845	1598522244000	11426.845	11426.845	11426.845
11426.845	1598522245000	11426.845	11426.845	11426.845
11426.845	1598522246000	11426.845	11426.845	11426.845
11426.845	1598522247000	11426.845	11426.845	11426.845
11426.845	1598522248000	11426.845	11426.845	11426.845
11426.585	1598522249000	11426.845	11426.845	11426.57
11426.605	1598522250000	11426.795	11426.835	11426.585
11426.455	1598522251000	11426.605	11426.605	11426.43
11426.835	1598522252000	11426.835	11426.835	11426.835
11426.51	1598522253000	11426.44	11426.52	11426.315
11426.845	1598522254000	11426.435	11426.845	11426.435
11426.845	1598522255000	11426.845	11426.845	11426.74
11426.845	1598522256000	11426.74	11426.845	11426.735
11426.845	1598522257000	11426.845	11426.845	11426.845
11426.065	1598522258000	11426.635	11426.635	11426.065
11426.045	1598522259000	11426.065	11426.065	11426.045
11426.045	1598522260000	11426.045	11426.045	11426.045
11426.045	1598522261000	11426.045	11426.045	11426.045
11426.045	1598522262000	11426.045	11426.045	11426.045
11426.045	1598522263000	11426.045	11426.045	11426.045
11426.045	1598522264000	11426.045	11426.045	11426.045
11426.045	1598522265000	11426.045	11426.045	11426.045
11426.045	1598522266000	11426.045	11426.045	11426.045
11426.045	1598522267000	11426.045	11426.045	11426.045
11426.045	1598522268000	11426.045	11426.045	11426.045
11426.045	1598522269000	11426.045	11426.045	11426.045
11426.045	1598522270000	11426.045	11426.045	11426.045
11426.045	1598522271000	11426.045	11426.045	11426.045
11426.045	1598522272000	11426.045	11426.045	11426.045
11426.045	1598522273000	11426.045	11426.045	11426.045
11426.045	1598522274000	11426.045	11426.045	11426.045
11426.045	1598522275000	11426.045	11426.045	11426.045
11426.045	1598522276000	11426.045	11426.045	11426.045
11426.045	1598522277000	11426.045	11426.045	11426.045
11426.045	1598522278000	11426.045	11426.045	11426.045
11426.045	1598522279000	11426.045	11426.045	11426.045
11426.045	1598522280000	11426.045	11426.045	11426.045
11426.045	1598522281000	11426.045	11426.045	11426.045
11426.045	1598522282000	11426.045	11426.045	11426.045
11426.045	1598522283000	11426.045	11426.045	11426.045
11426.045	1598522284000	11426.045	11426.045	11426.045
11426.045	1598522285000	11426.045	11426.045	11426.045
11424.355	1598522286000	11424.355	11424.355	11424.355
11424.355	1598522287000	11424.355	11424.355	11424.355
11424.355	1598522288000	11424.355	11424.355	11424.355
11424.355	1598522289000	11424.355	11424.355	11424.355
11423.505	1598522290000	11424.355	11424.355	11423.505
11423.505	1598522291000	11423.505	11423.505	11423.505
11423.505	1598522292000	11423.505	11423.505	11423.505
11423.505	1598522293000	11423.505	11423.505	11423.505
11423.505	1598522294000	11423.505	11423.505	11423.505
11423.505	1598522295000	11423.505	11423.505	11423.505
11423.505	1598522296000	11423.505	11423.505	11423.505
11423.505	1598522297000	11423.505	11423.505	11423.505
11423.285	1598522298000	11423.285	11423.285	11423.285
11423.285	1598522299000	11423.285	11423.285	11423.285
11423.285	1598522300000	11423.285	11423.285	11423.285
11423.285	1598522301000	11423.285	11423.285	11423.285
11423.285	1598522302000	11423.285	11423.285	11423.285
11423.285	1598522303000	11423.285	11423.285	11423.285
11423.285	1598522304000	11423.285	11423.285	11423.285
11423.285	1598522305000	11423.285	11423.285	11423.285
11423.285	1598522306000	11423.285	11423.285	11423.285
11423.285	1598522307000	11423.285	11423.285	11423.285
11423.285	1598522308000	11423.285	11423.285	11423.285
11423.285	1598522309000	11423.285	11423.285	11423.285
11423.285	1598522310000	11423.285	11423.285	11423.285
11423.285	1598522311000	11423.285	11423.285	11423.285
11423.285	1598522312000	11423.285	11423.285	11423.285
11423.285	1598522313000	11423.285	11423.285	11423.285
11423.285	1598522314000	11423.285	11423.285	11423.285
11423.285	1598522315000	11423.285	11423.285	11423.285
11423.285	1598522316000	11423.285	11423.285	11423.285
11423.285	1598522317000	11423.285	11423.285	11423.285
11423.285	1598522318000	11423.285	11423.285	11423.285
11423.285	1598522319000	11423.285	11423.285	11423.285
11423.285	1598522320000	11423.285	11423.285	11423.285
11423.285	1598522321000	11423.285	11423.285	11423.285
11423.015	1598522322000	11423.285	11423.285	11423.015
11423.015	1598522323000	11423.015	11423.015	11423.015
11423.015	1598522324000	11423.015	11423.015	11423.015
11423.015	1598522325000	11423.015	11423.015	11423.015
11423.015	1598522326000	11423.015	11423.015	11423.015
11423.015	1598522327000	11423.015	11423.015	11423.015
11423.015	1598522328000	11423.015	11423.015	11423.015
11423.015	1598522329000	11423.015	11423.015	11423.015
11423.015	1598522330000	11423.015	11423.015	11423.015
11423.015	1598522331000	11423.015	11423.015	11423.015
11423.015	1598522332000	11423.015	11423.015	11423.015
11423.015	1598522333000	11423.015	11423.015	11423.015
11423.015	1598522334000	11423.015	11423.015	11423.015
11423.015	1598522335000	11423.015	11423.015	11423.015
11423.015	1598522336000	11423.015	11423.015	11423.015
11422.045	1598522337000	11423.015	11423.015	11422.045
11422.005	1598522338000	11422.045	11422.045	11422.005
11422.015	1598522339000	11422.01	11422.015	11422.01
11421.985	1598522340000	11422.015	11422.015	11421.985
11421.72	1598522341000	11421.985	11421.99	11421.72
11421.605	1598522342000	11421.575	11421.605	11421.575
11421.62	1598522343000	11421.605	11421.62	11421.605
11421.64	1598522344000	11421.62	11421.64	11421.62
11421.65	1598522345000	11421.64	11421.65	11421.64
11421.66	1598522346000	11421.65	11421.66	11421.65
11421.685	1598522347000	11421.67	11421.685	11421.67
11421.685	1598522348000	11421.685	11421.685	11421.685
11421.695	1598522349000	11421.685	11421.695	11421.685
11421.50	1598522350000	11421.695	11421.695	11421.48
11421.555	1598522351000	11421.505	11421.555	11421.505
11421.585	1598522352000	11421.57	11421.62	11421.57
11421.675	1598522353000	11421.64	11421.675	11421.630
11421.675	1598522354000	11421.675	11421.675	11421.675
11421.675	1598522355000	11421.675	11421.675	11421.675
11421.685	1598522356000	11421.675	11421.685	11421.675
11421.685	1598522357000	11421.685	11421.685	11421.685
11421.685	1598522358000	11421.685	11421.685	11421.685
11421.685	1598522359000	11421.685	11421.685	11421.685
11421.685	1598522360000	11421.685	11421.685	11421.685
11421.685	1598522361000	11421.685	11421.685	11421.685
11421.685	1598522362000	11421.685	11421.685	11421.685
11421.685	1598522363000	11421.685	11421.685	11421.685
11421.685	1598522364000	11421.685	11421.685	11421.685
11421.685	1598522365000	11421.685	11421.685	11421.685
11421.685	1598522366000	11421.685	11421.685	11421.685
11421.685	1598522367000	11421.685	11421.685	11421.685
11421.685	1598522368000	11421.685	11421.685	11421.685
11421.685	1598522369000	11421.685	11421.685	11421.685
11421.685	1598522370000	11421.685	11421.685	11421.685
11421.685	1598522371000	11421.685	11421.685	11421.685
11421.685	1598522372000	11421.685	11421.685	11421.685
11421.685	1598522373000	11421.685	11421.685	11421.685
11421.685	1598522374000	11421.685	11421.685	11421.685
11421.685	1598522375000	11421.685	11421.685	11421.685
11421.685	1598522376000	11421.685	11421.685	11421.685
11421.685	1598522377000	11421.685	11421.685	11421.685
11421.685	1598522378000	11421.685	11421.685	11421.685
11421.685	1598522379000	11421.685	11421.685	11421.685
11421.685	1598522380000	11421.685	11421.685	11421.685
11421.685	1598522381000	11421.685	11421.685	11421.685
11421.685	1598522382000	11421.685	11421.685	11421.685
11421.685	1598522383000	11421.685	11421.685	11421.685
11421.685	1598522384000	11421.685	11421.685	11421.685
11421.685	1598522385000	11421.685	11421.685	11421.685
11421.685	1598522386000	11421.685	11421.685	11421.685
11421.685	1598522387000	11421.685	11421.685	11421.685
11421.685	1598522388000	11421.685	11421.685	11421.685
11421.685	1598522389000	11421.685	11421.685	11421.685
11421.685	1598522390000	11421.685	11421.685	11421.685
11421.685	1598522391000	11421.685	11421.685	11421.685
11421.685	1598522392000	11421.685	11421.685	11421.685
11421.685	1598522393000	11421.685	11421.685	11421.685
11421.685	1598522394000	11421.685	11421.685	11421.685
11421.685	1598522395000	11421.685	11421.685	11421.685
11421.695	1598522396000	11421.685	11421.695	11421.685
11420.85	1598522397000	11421.695	11421.695	11420.85
11420.555	1598522398000	11420.555	11420.555	11420.555
11420.555	1598522399000	11420.555	11420.555	11420.555
11420.555	1598522400000	11420.555	11420.555	11420.555
11420.555	1598522401000	11420.555	11420.555	11420.555
11420.555	1598522402000	11420.555	11420.555	11420.555
11420.555	1598522403000	11420.555	11420.555	11420.555
11420.555	1598522404000	11420.555	11420.555	11420.555
11420.555	1598522405000	11420.555	11420.555	11420.555
11420.555	1598522406000	11420.555	11420.555	11420.555
11420.555	1598522407000	11420.555	11420.555	11420.555
11420.555	1598522408000	11420.555	11420.555	11420.555
11420.575	1598522409000	11420.555	11420.575	11420.555
11420.575	1598522410000	11420.575	11420.575	11420.575
11420.575	1598522411000	11420.575	11420.575	11420.575
11420.575	1598522412000	11420.575	11420.575	11420.575
11420.575	1598522413000	11420.575	11420.575	11420.575
11420.575	1598522414000	11420.575	11420.575	11420.575
11420.575	1598522415000	11420.575	11420.575	11420.575
11420.575	1598522416000	11420.575	11420.575	11420.575
11420.575	1598522417000	11420.575	11420.575	11420.575
11420.575	1598522418000	11420.575	11420.575	11420.575
11420.575	1598522419000	11420.575	11420.575	11420.575
11420.575	1598522420000	11420.575	11420.575	11420.575
11420.575	1598522421000	11420.575	11420.575	11420.575
11420.575	1598522422000	11420.575	11420.575	11420.575
11420.575	1598522423000	11420.575	11420.575	11420.575
11420.575	1598522424000	11420.575	11420.575	11420.575
11420.575	1598522425000	11420.575	11420.575	11420.575
11420.575	1598522426000	11420.575	11420.575	11420.575
11420.575	1598522427000	11420.575	11420.575	11420.575
11420.575	1598522428000	11420.575	11420.575	11420.575
11420.575	1598522429000	11420.575	11420.575	11420.575
11420.575	1598522430000	11420.575	11420.575	11420.575
11420.575	1598522431000	11420.575	11420.575	11420.575
11420.575	1598522432000	11420.575	11420.575	11420.575
11420.575	1598522433000	11420.575	11420.575	11420.575
11420.575	1598522434000	11420.575	11420.575	11420.575
11420.575	1598522435000	11420.575	11420.575	11420.575
11420.575	1598522436000	11420.575	11420.575	11420.575
11420.575	1598522437000	11420.575	11420.575	11420.575
11420.575	1598522438000	11420.575	11420.575	11420.575
11420.575	1598522439000	11420.575	11420.575	11420.575
11420.575	1598522440000	11420.575	11420.575	11420.575
11420.575	1598522441000	11420.575	11420.575	11420.575
11423.575	1598522442000	11421.73	11423.575	11421.73
11426.855	1598522443000	11424.62	11426.855	11424.62
11426.855	1598522444000	11426.855	11426.855	11426.855
11426.855	1598522445000	11426.855	11426.855	11426.855
11427.735	1598522446000	11426.855	11427.735	11426.855
11428.335	1598522447000	11427.9	11428.335	11427.9
11428.335	1598522448000	11428.335	11428.335	11428.335
11428.335	1598522449000	11428.335	11428.335	11428.335
11428.335	1598522450000	11428.335	11428.335	11428.335
11428.335	1598522451000	11428.335	11428.335	11428.335
11430.475	1598522452000	11428.335	11430.475	11428.335
11432.065	1598522453000	11431.785	11432.065	11431.785
11432.065	1598522454000	11432.065	11432.065	11432.065
11432.065	1598522455000	11432.065	11432.065	11432.065
11432.065	1598522456000	11432.065	11432.065	11432.065
11432.065	1598522457000	11432.065	11432.065	11432.065
11432.065	1598522458000	11432.065	11432.065	11432.065
11432.065	1598522459000	11432.065	11432.065	11432.065
11432.065	1598522460000	11432.065	11432.065	11432.065
11431.565	1598522461000	11431.565	11431.565	11431.565
11429.045	1598522462000	11431.565	11431.565	11428.995
11428.995	1598522463000	11429.045	11429.045	11428.995
11428.995	1598522464000	11428.995	11428.995	11428.995
11428.995	1598522465000	11428.995	11428.995	11428.995
11428.995	1598522466000	11428.995	11428.995	11428.995
11428.995	1598522467000	11428.995	11428.995	11428.995
11428.995	1598522468000	11428.995	11428.995	11428.995
11428.995	1598522469000	11428.995	11428.995	11428.995
11428.995	1598522470000	11428.995	11428.995	11428.995
11428.995	1598522471000	11428.995	11428.995	11428.995
11428.995	1598522472000	11428.995	11428.995	11428.995
11428.995	1598522473000	11428.995	11428.995	11428.995
11428.995	1598522474000	11428.995	11428.995	11428.995
11428.995	1598522475000	11428.995	11428.995	11428.995
11428.995	1598522476000	11428.995	11428.995	11428.995
11428.995	1598522477000	11428.995	11428.995	11428.995
11428.995	1598522478000	11428.995	11428.995	11428.995
11428.825	1598522479000	11428.995	11428.995	11428.825
11428.705	1598522480000	11428.825	11428.825	11428.705
11427.785	1598522481000	11428.705	11428.705	11427.785
11427.40	1598522482000	11427.45	11427.45	11427.380
11427.34	1598522483000	11427.380	11427.380	11427.34
11427.34	1598522484000	11427.34	11427.34	11427.33
11427.130	1598522485000	11427.345	11427.345	11427.130
11427.125	1598522486000	11427.125	11427.125	11427.125
11427.125	1598522487000	11427.125	11427.125	11427.125
11426.78	1598522488000	11427.125	11427.125	11426.765
11426.745	1598522489000	11426.76	11426.79	11426.745
11426.755	1598522490000	11426.765	11426.765	11426.74
11426.710	1598522491000	11426.605	11426.710	11426.595
11426.615	1598522492000	11426.615	11426.715	11426.605
11426.61	1598522493000	11426.615	11426.695	11426.6
11426.595	1598522494000	11426.585	11426.595	11426.585
11426.585	1598522495000	11426.595	11426.595	11426.575
11426.585	1598522496000	11426.59	11426.59	11426.575
11426.710	1598522497000	11426.585	11426.710	11426.585
11426.710	1598522498000	11426.715	11426.715	11426.710
11426.705	1598522499000	11426.710	11426.710	11426.695
11426.695	1598522500000	11426.705	11426.705	11426.695
11426.695	1598522501000	11426.695	11426.695	11426.695
11426.695	1598522502000	11426.695	11426.695	11426.695
